"","station","zip","fips","county","state","name"
"10820","USC00369464",19380,"42029","Chester County","PA","West"
"10821","USW00003761",19390,"42029","Chester County","PA","West"
"10822","USC00369103",19087,"42029","Chester County","PA","Wayne"
"10823","USC00363321",19343,"42029","Chester County","PA","Glenmoore"
"10824","USC00364047",19344,"42029","Chester County","PA","Honey"
"10825","USC00365956",19543,"42029","Chester County","PA","Morgantown"
"10826","USC00364076",19520,"42029","Chester County","PA","Elverson"
"10827","USW00054782",19464,"42029","Chester County","PA","Pottstown"
"10828","USC00366927",19460,"42029","Chester County","PA","Phoenixville"
"10829","USC00361485",16254,"42031","Clarion County","PA","Shippenville"
"10830","USC00361751",16260,"42031","Clarion County","PA","Vowinckel"
"10831","USC00368873",16353,"42031","Clarion County","PA","Tionesta"
"10832","USC00363417",16833,"42033","Clearfield County","PA","Curwensville"
"10833","USC00366921",16866,"42033","Clearfield County","PA","Philipsburg"
"10834","USW00014761",16866,"42033","Clearfield County","PA","Philipsburg"
"10835","USC00361519",16830,"42033","Clearfield County","PA","Clearfield"
"10836","USW00054792",16830,"42033","Clearfield County","PA","Clearfield"
"10837","USW00004787",15851,"42033","Clearfield County","PA","Reynoldsville"
"10838","USC00365109",17751,"42035","Clinton County","PA","Mill"
"10839","USC00360147",17764,"42035","Clinton County","PA","Renovo"
"10840","USC00367409",17764,"42035","Clinton County","PA","Renovo"
"10841","USC00362013",17821,"42037","Columbia County","PA","Danville"
"10842","USC00365817",17815,"42037","Columbia County","PA","Bloomsburg"
"10843","USC00368057",18655,"42037","Columbia County","PA","Shickshinny"
"10844","USC00360582",17814,"42037","Columbia County","PA","Benton"
"10845","USC00365050",16424,"42039","Crawford County","PA","Linesville"
"10846","USC00365606",16335,"42039","Crawford County","PA","Meadville"
"10847","USW00004843",16335,"42039","Crawford County","PA","Meadville"
"10848","USC00368888",16354,"42039","Crawford County","PA","Titusville"
"10849","USC00361719",16406,"42039","Crawford County","PA","Conneautville"
"10850","USC00369042",16438,"42039","Crawford County","PA","Union"
"10851","USC00364325",16134,"42039","Crawford County","PA","Jamestown"
"10852","USC00361790",16407,"42039","Crawford County","PA","Corry"
"10853","USC00363526",16125,"42039","Crawford County","PA","Greenville"
"10854","USC00368361",16435,"42039","Crawford County","PA","Springboro"
"10855","USC00368073",17257,"42041","Cumberland County","PA","Shippensburg"
"10856","USW00014751",17070,"42041","Cumberland County","PA","New"
"10857","USC00360656",17307,"42041","Cumberland County","PA","Biglerville"
"10858","USC00361920",17013,"42041","Cumberland County","PA","Carlisle"
"10859","USC00366955",17324,"42041","Cumberland County","PA","Gardners"
"10860","USC00362071",17032,"42043","Dauphin County","PA","Halifax"
"10861","USC00363698",17110,"42043","Dauphin County","PA","Harrisburg"
"10862","USW00014711",17057,"42043","Dauphin County","PA","Middletown"
"10863","USC00369103",19087,"42045","Delaware County","PA","Wayne"
"10864","USC00365390",19014,"42045","Delaware County","PA","Aston"
"10865","USW00013739",19153,"42045","Delaware County","PA","Philadelphia"
"10866","USC00367477",15853,"42047","Elk County","PA","Ridgway"
"10867","USC00361526",16735,"42047","Elk County","PA","Kane"
"10868","USC00364432",16735,"42047","Elk County","PA","Kane"
"10869","USC00362629",15834,"42047","Elk County","PA","Emporium"
"10870","USC00368145",15832,"42047","Elk County","PA","Driftwood"
"10871","USC00363311",15870,"42047","Elk County","PA","Wilcox"
"10872","USC00369042",16438,"42049","Erie County","PA","Union"
"10873","USW00014860",16505,"42049","Erie County","PA","Erie"
"10874","USC00368361",16435,"42049","Erie County","PA","Springboro"
"10875","USC00361790",16407,"42049","Erie County","PA","Corry"
"10876","USC00361726",15425,"42051","Fayette County","PA","Connellsville"
"10877","USC00465002",15451,"42051","Fayette County","PA","Lake"
"10878","USC00362183",15610,"42051","Fayette County","PA","Acme"
"10879","USC00369050",15401,"42051","Fayette County","PA","Uniontown"
"10880","USC00361377",15012,"42051","Fayette County","PA","Belle"
"10881","USC00362190",15012,"42051","Fayette County","PA","Belle"
"10882","USC00361350",15437,"42051","Fayette County","PA","Farmington"
"10883","USC00360409",16347,"42053","Forest County","PA","Sheffield"
"10884","USC00361751",16260,"42053","Forest County","PA","Vowinckel"
"10885","USC00369510",16321,"42053","Forest County","PA","East"
"10886","USC00361004",15825,"42053","Forest County","PA","Brookville"
"10887","USC00368873",16353,"42053","Forest County","PA","Tionesta"
"10888","USC00361354",17201,"42055","Franklin County","PA","Chambersburg"
"10889","USC00368073",17257,"42055","Franklin County","PA","Shippensburg"
"10890","USC00368308",17222,"42055","Franklin County","PA","Fayetteville"
"10891","USC00363451",15338,"42059","Greene County","PA","Greensboro"
"10892","USC00363503",15338,"42059","Greene County","PA","Greensboro"
"10893","USC00367073",15327,"42059","Greene County","PA","Dilliner"
"10894","USC00369367",15370,"42059","Greene County","PA","Waynesburg"
"10895","USC00365381",17052,"42061","Huntingdon County","PA","Mapleton"
"10896","USC00364159",16652,"42061","Huntingdon County","PA","Huntingdon"
"10897","USC00367846",16678,"42061","Huntingdon County","PA","Saxton"
"10898","USC00367312",16647,"42061","Huntingdon County","PA","Hesston"
"10899","USC00369022",16686,"42061","Huntingdon County","PA","Tyrone"
"10900","USC00365408",15759,"42063","Indiana County","PA","Marion"
"10901","USC00368589",15748,"42063","Indiana County","PA","Homer"
"10902","USC00367229",16222,"42063","Indiana County","PA","Dayton"
"10903","USC00361881",15701,"42063","Indiana County","PA","Indiana"
"10904","USC00364214",15701,"42063","Indiana County","PA","Indiana"
"10905","USC00361004",15825,"42065","Jefferson County","PA","Brookville"
"10906","USW00004787",15851,"42065","Jefferson County","PA","Reynoldsville"
"10907","USC00367477",15853,"42065","Jefferson County","PA","Ridgway"
"10908","USC00367229",16222,"42065","Jefferson County","PA","Dayton"
"10909","USC00364008",18444,"42069","Lackawanna County","PA","Moscow"
"10910","USW00014777",18640,"42069","Lackawanna County","PA","Pittston"
"10911","USC00367040",18424,"42069","Lackawanna County","PA","Gouldsboro"
"10912","USC00363758",18428,"42069","Lackawanna County","PA","Hawley"
"10913","USC00366238",17557,"42071","Lancaster County","PA","New"
"10914","USC00364778",17545,"42071","Lancaster County","PA","Manheim"
"10915","USC00365956",19543,"42071","Lancaster County","PA","Morgantown"
"10916","USC00364047",19344,"42071","Lancaster County","PA","Honey"
"10917","USC00366508",17536,"42071","Lancaster County","PA","Kirkwood"
"10918","USW00054737",17543,"42071","Lancaster County","PA","Lititz"
"10919","USC00364763",17601,"42071","Lancaster County","PA","Lancaster"
"10920","USC00360140",16601,"42073","Lawrence County","PA","Altoona"
"10921","USC00368184",16057,"42073","Lawrence County","PA","Slippery"
"10922","USC00366233",16101,"42073","Lawrence County","PA","New"
"10923","USC00364896",17042,"42075","Lebanon County","PA","Lebanon"
"10924","USC00364778",17545,"42075","Lebanon County","PA","Manheim"
"10925","USC00361505",18069,"42077","Lehigh County","PA","Orefield"
"10926","USC00369995",18092,"42077","Lehigh County","PA","Zionsville"
"10927","USC00367578",19530,"42077","Lehigh County","PA","Kutztown"
"10928","USW00014737",18109,"42077","Lehigh County","PA","Allentown"
"10929","USC00367040",18424,"42079","Luzerne County","PA","Gouldsboro"
"10930","USW00014777",18640,"42079","Luzerne County","PA","Pittston"
"10931","USC00368057",18655,"42079","Luzerne County","PA","Shickshinny"
"10932","USC00365817",17815,"42079","Luzerne County","PA","Bloomsburg"
"10933","USC00362013",17821,"42079","Luzerne County","PA","Danville"
"10934","USC00360582",17814,"42079","Luzerne County","PA","Benton"
"10935","USC00369702",18701,"42079","Luzerne County","PA","Wilkes"
"10936","USC00360582",17814,"42081","Lycoming County","PA","Benton"
"10937","USC00364815",17758,"42081","Lycoming County","PA","Muncy"
"10938","USC00369735",17701,"42081","Lycoming County","PA","Williamsport"
"10939","USC00361212",17724,"42081","Lycoming County","PA","Canton"
"10940","USW00014778",17754,"42081","Lycoming County","PA","Montoursville"
"10941","USC00361301",17727,"42081","Lycoming County","PA","Cedar"
"10942","USC00367103",16743,"42083","McKean County","PA","Port"
"10943","USC00364983",16738,"42083","McKean County","PA","Lewis"
"10944","USW00004751",16738,"42083","McKean County","PA","Lewis"
"10945","USC00361534",16740,"42083","McKean County","PA","Mount"
"10946","USC00361526",16735,"42083","McKean County","PA","Kane"
"10947","USC00364432",16735,"42083","McKean County","PA","Kane"
"10948","USC00360867",16701,"42083","McKean County","PA","Bradford"
"10949","USC00360868",16701,"42083","McKean County","PA","Bradford"
"10950","USC00363311",15870,"42083","McKean County","PA","Wilcox"
"10951","USC00363526",16125,"42085","Mercer County","PA","Greenville"
"10952","USC00365651",16137,"42085","Mercer County","PA","Mercer"
"10953","USC00364325",16134,"42085","Mercer County","PA","Jamestown"
"10954","USC00368184",16057,"42085","Mercer County","PA","Slippery"
"10955","USC00364992",17044,"42087","Mifflin County","PA","Lewistown"
"10956","USW00014754",18302,"42089","Monroe County","PA","East"
"10957","USC00366689",18071,"42089","Monroe County","PA","Palmerton"
"10958","USC00365160",18347,"42089","Monroe County","PA","Pocono"
"10959","USC00368596",18301,"42089","Monroe County","PA","East"
"10960","USC00368776",18301,"42089","Monroe County","PA","East"
"10961","USW00054789",18466,"42089","Monroe County","PA","Tobyhanna"
"10962","USC00367040",18424,"42089","Monroe County","PA","Gouldsboro"
"10963","USW00054782",19464,"42091","Montgomery County","PA","Pottstown"
"10964","USC00360488",19504,"42091","Montgomery County","PA","Barto"
"10965","USC00361737",19428,"42091","Montgomery County","PA","Conshohocken"
"10966","USC00368388",18936,"42091","Montgomery County","PA","Montgomeryville"
"10967","USC00369103",19087,"42091","Montgomery County","PA","Wayne"
"10968","USC00366681",18073,"42091","Montgomery County","PA","Pennsburg"
"10969","USC00366927",19460,"42091","Montgomery County","PA","Phoenixville"
"10970","USW00014793",19044,"42091","Montgomery County","PA","Horsham"
"10971","USC00363488",18054,"42091","Montgomery County","PA","Green"
"10972","USC00366370",19401,"42091","Montgomery County","PA","Norristown"
"10973","USC00363437",19426,"42091","Montgomery County","PA","Collegeville"
"10974","USC00362013",17821,"42093","Montour County","PA","Danville"
"10975","USC00365817",17815,"42093","Montour County","PA","Bloomsburg"
"10976","USW00014737",18109,"42095","Northampton County","PA","Allentown"
"10977","USC00368400",18055,"42095","Northampton County","PA","Hellertown"
"10978","USC00286979",18042,"42095","Northampton County","PA","Easton"
"10979","USC00280734",18013,"42095","Northampton County","PA","Bangor"
"10980","USC00368668",17801,"42097","Northumberland County","PA","Sunbury"
"10981","USC00360457",17866,"42097","Northumberland County","PA","Coal"
"10982","USC00362013",17821,"42097","Northumberland County","PA","Danville"
"10983","USC00360763",17040,"42099","Perry County","PA","Landisburg"
"10984","USC00366297",17074,"42099","Perry County","PA","Newport"
"10985","USW00013779",19106,"42101","Philadelphia County","PA","Philadelphia"
"10986","USC00366886",19102,"42101","Philadelphia County","PA","Philadelphia"
"10987","USW00094732",19154,"42101","Philadelphia County","PA","Philadelphia"
"10988","USC00366194",19020,"42101","Philadelphia County","PA","Bensalem"
"10989","USW00013739",19153,"42101","Philadelphia County","PA","Philadelphia"
"10990","USC00366762",18451,"42103","Pike County","PA","Paupack"
"10991","USC00365470",18336,"42103","Pike County","PA","Matamoras"
"10992","USC00363758",18428,"42103","Pike County","PA","Hawley"
"10993","USW00014754",18302,"42103","Pike County","PA","East"
"10994","USC00367103",16743,"42105","Potter County","PA","Port"
"10995","USC00363130",16922,"42105","Potter County","PA","Galeton"
"10996","USC00361802",16915,"42105","Potter County","PA","Coudersport"
"10997","USC00361810",16915,"42105","Potter County","PA","Coudersport"
"10998","USC00361815",16915,"42105","Potter County","PA","Coudersport"
"10999","USC00366649",16915,"42105","Potter County","PA","Coudersport"
"11000","USC00365344",17948,"42107","Schuylkill County","PA","Mahanoy"
"11001","USC00368758",18252,"42107","Schuylkill County","PA","Tamaqua"
"11002","USC00368763",18252,"42107","Schuylkill County","PA","Tamaqua"
"11003","USW00014770",17870,"42109","Snyder County","PA","Selinsgrove"
"11004","USC00360482",17813,"42109","Snyder County","PA","Beavertown"
"11005","USC00367931",17864,"42109","Snyder County","PA","Port"
"11006","USC00361705",15411,"42111","Somerset County","PA","Addison"
"11007","USC00365686",15552,"42111","Somerset County","PA","Meyersdale"
"11008","USC00368244",15501,"42111","Somerset County","PA","Somerset"
"11009","USC00361087",15534,"42111","Somerset County","PA","Buffalo"
"11010","USC00361073",15926,"42111","Somerset County","PA","Central"
"11011","USC00368011",15559,"42111","Somerset County","PA","Schellsburg"
"11012","USC00366022",15540,"42111","Somerset County","PA","Fort"
"11013","USC00364190",15545,"42111","Somerset County","PA","Hyndman"
"11014","USC00363293",15538,"42111","Somerset County","PA","Fairhope"
"11015","USC00363295",15538,"42111","Somerset County","PA","Fairhope"
"11016","USC00364839",15531,"42111","Somerset County","PA","Boswell"
"11017","USC00368560",15563,"42111","Somerset County","PA","Stoystown"
"11018","USC00364815",17758,"42113","Sullivan County","PA","Muncy"
"11019","USC00360582",17814,"42113","Sullivan County","PA","Benton"
"11020","USC00362323",18614,"42113","Sullivan County","PA","Dushore"
"11021","USC00369735",17701,"42113","Sullivan County","PA","Williamsport"
"11022","USC00367727",18828,"42115","Susquehanna County","PA","Lawton"
"11023","USC00368692",18847,"42115","Susquehanna County","PA","Susquehanna"
"11024","USC00365915",18801,"42115","Susquehanna County","PA","Montrose"
"11025","USC00368868",16946,"42117","Tioga County","PA","Tioga"
"11026","USC00368959",16947,"42117","Tioga County","PA","Troy"
"11027","USC00361301",17727,"42117","Tioga County","PA","Cedar"
"11028","USC00361838",16929,"42117","Tioga County","PA","Lawrenceville"
"11029","USC00363130",16922,"42117","Tioga County","PA","Galeton"
"11030","USC00367730",16901,"42117","Tioga County","PA","Wellsboro"
"11031","USC00369408",16901,"42117","Tioga County","PA","Wellsboro"
